sofifa_id,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,player_positions,potential,pace,shooting,passing,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,value_eur,wage_eur,overall_rating
243886,Tobias Mølgaard Henriksen,23,1996-07-22,183,73,Denmark,Vejle Boldklub,Danish Superliga,RB,70,77.0,44.0,54.0,65.0,58.0,,,,,,,550000,2000,64
244133,Alexander Rossipal,24,1996-06-06,184,77,Germany,SV Sandhausen,German 2. Bundesliga,"LWB, LB, CB",70,74.0,38.0,52.0,58.0,61.0,,,,,,,550000,2000,64
245540,Efstratios Svarnas,22,1997-11-11,183,76,Greece,AEK Athens,Greek Super League,CB,70,64.0,36.0,43.0,45.0,67.0,,,,,,,550000,500,64
246922,Andrej Kadlec,24,1996-02-02,175,68,Slovakia,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,RB,70,73.0,36.0,52.0,59.0,59.0,,,,,,,550000,2000,64
247840,Christoph Halper,22,1998-05-21,179,67,Austria,SKN St. Pölten,Austrian Football Bundesliga,"CAM, LM, CM",70,67.0,60.0,60.0,67.0,40.0,,,,,,,625000,3000,64
251343,Zvonimir Šarlija,23,1996-08-29,189,80,Croatia,MKE Ankaragücü,Turkish Süper Lig,CB,70,56.0,30.0,47.0,40.0,67.0,,,,,,,550000,5000,64
252049,Seok-Hee Han,24,1996-05-16,170,66,Korea Republic,Suwon Samsung Bluewings,Korean K League Classic,"RW, ST",70,74.0,58.0,57.0,68.0,45.0,,,,,,,625000,1000,64
252094,Adrián Lapeña Ruiz,24,1996-04-16,182,70,Spain,C.D. Castellón,Spanish Segunda División,"CB, CDM, RB",70,67.0,34.0,49.0,55.0,64.0,,,,,,,550000,2000,64
252119,Philipp Schmiedl,22,1997-07-23,187,89,Austria,SCR Altach,Austrian Football Bundesliga,CB,70,54.0,34.0,45.0,49.0,62.0,,,,,,,550000,3000,64
252799,Tarık Çetin,23,1997-01-08,193,86,Turkey,Çaykur Rizespor,Turkish Süper Lig,GK,70,,,,,,64.0,65.0,60.0,73.0,19.0,62.0,475000,2000,64
254063,Robert Cueto Catima,21,1999-05-27,170,70,Bolivia,Club Blooming,Liga de Fútbol Profesional Boliviano,RB,70,66.0,41.0,51.0,57.0,58.0,,,,,,,550000,500,64
254203,Leonardo William Mifflin Cabezudo,20,2000-01-04,182,76,Peru,Melgar FBC,Peruvian Primera División,LB,70,73.0,41.0,52.0,56.0,59.0,,,,,,,550000,500,64
254361,Iván Emilio Villalba Chamorro,25,1995-01-19,182,85,Paraguay,Sol de América,Paraguayan Primera División,"CB, RB",70,60.0,26.0,49.0,45.0,63.0,,,,,,,550000,500,64
254887,Julio Joao Ortiz Landázuri,24,1996-05-01,177,70,Ecuador,Delfín SC,Ecuadorian Serie A,"CDM, CAM",70,69.0,41.0,57.0,55.0,62.0,,,,,,,575000,500,64
255005,浅野 雄也,23,1997-02-17,173,70,Japan,Sanfrecce Hiroshima,Japanese J. League Division 1,"CF, LM",70,73.0,64.0,62.0,64.0,34.0,,,,,,,625000,3000,64
255047,Pablo Javier Adorno Martínez,24,1996-02-06,184,80,Paraguay,Club Libertad,Paraguayan Primera División,"CB, LB",70,40.0,31.0,42.0,48.0,64.0,,,,,,,550000,500,64
256539,Constantin Reiner,22,1997-07-11,197,88,Austria,SV Ried,Austrian Football Bundesliga,CB,70,46.0,29.0,53.0,39.0,63.0,,,,,,,550000,2000,64
257150,Pascal Steinwender,23,1996-08-02,181,75,Germany,SC Paderborn 07,German 2. Bundesliga,"RM, CAM",70,75.0,66.0,57.0,68.0,31.0,,,,,,,625000,4000,64
257359,José Luis García Pérez,24,1996-01-21,170,67,Spain,UD Logroñés,Spanish Segunda División,"RM, LM",70,83.0,51.0,57.0,65.0,27.0,,,,,,,625000,2000,64
258276,Joel Vieira Pereira,23,1996-09-28,178,68,Portugal,Gil Vicente FC,Portuguese Liga ZON SAGRES,RB,70,69.0,41.0,56.0,64.0,57.0,,,,,,,550000,2000,64
258777,Adil Demirbağ,22,1997-12-10,185,78,Turkey,Atiker Konyaspor,Turkish Süper Lig,"CB, CDM, RB",70,61.0,30.0,36.0,39.0,67.0,,,,,,,550000,3000,64
199141,Jonas Grønner,26,1994-04-11,183,80,Norway,Aalesunds FK,Norwegian Eliteserien,CB,69,50.0,37.0,54.0,57.0,63.0,,,,,,,525000,1000,64
211234,Enzo Alan Zidane Fernández,25,1995-03-24,184,78,France,UD Almería,Spanish Segunda División,"CAM, CM, CDM",69,64.0,61.0,64.0,68.0,32.0,,,,,,,600000,2000,64
211536,Mark O'Hara,24,1995-12-12,183,73,Scotland,Motherwell,Scottish Premiership,CM,69,72.0,58.0,62.0,65.0,63.0,,,,,,,600000,2000,64
212385,Anthony Syhre,25,1995-03-18,187,83,Germany,Hallescher FC,German 3. Bundesliga,"CB, CDM",69,61.0,40.0,30.0,35.0,64.0,,,,,,,525000,1000,64
212940,Marcellin Achille Anani,25,1994-12-27,179,68,Ivory Coast,Grenoble Foot 38,French Ligue 2,ST,69,70.0,67.0,49.0,61.0,25.0,,,,,,,600000,2000,64
213670,Isak Ssewankambo,24,1996-02-27,179,80,Sweden,Östersunds FK,Swedish Allsvenskan,"CDM, CM",69,78.0,37.0,56.0,60.0,59.0,,,,,,,550000,1000,64
213695,Sean Goss,24,1995-10-01,191,80,England,Shrewsbury,English League One,CM,69,60.0,53.0,66.0,64.0,58.0,,,,,,,600000,2000,64
215343,Andrés Ulises Mehring,26,1994-04-19,191,82,Argentina,Liverpool Fútbol Club,Uruguayan Primera División,GK,69,,,,,,60.0,61.0,63.0,64.0,47.0,65.0,450000,500,64
218633,Fabian Piasecki,25,1995-05-04,186,77,Poland,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,"ST, RM",69,76.0,63.0,54.0,61.0,35.0,,,,,,,600000,2000,64
220579,Younès Kaabouni,25,1995-05-23,179,66,France,FC Sochaux-Montbéliard,French Ligue 2,"CDM, CM",69,66.0,52.0,63.0,66.0,57.0,,,,,,,550000,2000,64
223907,Piotr Johansson,25,1995-02-28,185,80,Sweden,Kalmar FF,Swedish Allsvenskan,"RWB, RM",69,81.0,52.0,53.0,62.0,54.0,,,,,,,525000,1000,64
223925,Alexander Brunst-Zöllner,24,1995-07-07,195,88,Germany,Vejle Boldklub,Danish Superliga,GK,69,,,,,,66.0,63.0,60.0,66.0,41.0,61.0,450000,2000,64
224094,Janik Bachmann,24,1996-05-06,196,84,Germany,1. FC Kaiserslautern,German 3. Bundesliga,"CDM, CM, CB",69,52.0,45.0,54.0,53.0,63.0,,,,,,,550000,1000,64
224095,Nolan Mbemba,25,1995-02-19,182,75,France,Le Havre AC,French Ligue 2,"CM, CDM, RB",69,64.0,59.0,64.0,67.0,60.0,,,,,,,600000,2000,64
224433,Korbinian Burger,25,1995-04-27,189,74,Germany,1. FC Magdeburg,German 3. Bundesliga,"CB, LB",69,59.0,27.0,52.0,54.0,64.0,,,,,,,525000,1000,64
224447,Gethin Jones,24,1995-10-13,178,74,Wales,Bolton Wanderers,English League Two,"RB, LB, RWB",69,73.0,45.0,55.0,59.0,58.0,,,,,,,525000,3000,64
225026,Eric Björkander,24,1996-06-11,184,73,Sweden,Mjällby AIF,Swedish Allsvenskan,CB,69,69.0,35.0,50.0,58.0,63.0,,,,,,,550000,750,64
225133,Mikkel Maigaard,24,1995-09-20,180,70,Denmark,Strømsgodset IF,Norwegian Eliteserien,"CM, CAM",69,70.0,58.0,65.0,63.0,54.0,,,,,,,600000,1000,64
225387,Lewis Page,24,1996-05-20,178,72,England,Exeter City,English League Two,"LB, LWB",69,74.0,39.0,54.0,62.0,63.0,,,,,,,525000,3000,64
225542,Charlie Colkett,23,1996-09-04,176,74,England,Östersunds FK,Swedish Allsvenskan,"CM, CAM",69,55.0,52.0,68.0,64.0,56.0,,,,,,,600000,1000,64
225685,Erwin Koffi,25,1995-01-10,174,68,Ivory Coast,Pau FC,French Ligue 2,"RB, RM",69,80.0,52.0,57.0,62.0,61.0,,,,,,,525000,1000,64
225735,Dominic Baumann,25,1995-04-24,178,82,Germany,FC Würzburger Kickers,German 2. Bundesliga,"ST, CAM",69,68.0,62.0,52.0,62.0,28.0,,,,,,,600000,4000,64
225869,Gianfranco Gazzaniga Farías,26,1993-11-22,186,85,Argentina,SD Ponferradina,Spanish Segunda División,GK,69,,,,,,66.0,64.0,63.0,61.0,51.0,62.0,450000,2000,64
225955,Marko Kvasina,23,1996-12-20,194,79,Austria,KV Oostende,Belgian Jupiler Pro League,ST,69,53.0,65.0,50.0,63.0,28.0,,,,,,,625000,3000,64
225998,Aaron McEneff,24,1995-07-09,175,70,Northern Ireland,Shamrock Rovers,Rep. Ireland Airtricity League,"CM, CDM",69,69.0,60.0,62.0,64.0,56.0,,,,,,,600000,850,64
226139,Jonathan Tamimi,25,1994-10-12,174,75,Jordan,Mjällby AIF,Swedish Allsvenskan,"RWB, RM",69,74.0,43.0,54.0,64.0,56.0,,,,,,,525000,850,64
226174,Desevio Ilan Payne,24,1995-11-30,182,70,United States,FC Emmen,Holland Eredivisie,"RB, LB",69,75.0,37.0,51.0,61.0,60.0,,,,,,,525000,2000,64
226507,Jerry Yates,23,1996-11-10,175,68,England,Blackpool,English League One,"ST, LM",69,73.0,64.0,47.0,64.0,29.0,,,,,,,625000,3000,64
227700,Roy Gelmi,25,1995-03-01,188,78,Switzerland,VVV-Venlo,Holland Eredivisie,"CB, CDM",69,70.0,45.0,54.0,42.0,62.0,,,,,,,525000,2000,64
228363,Joris Kramer,23,1996-08-02,187,76,Netherlands,AZ Alkmaar,Holland Eredivisie,CB,69,58.0,34.0,41.0,51.0,63.0,,,,,,,550000,2000,64
228894,Joe Ward,24,1995-08-22,167,68,England,Peterborough United,English League One,"RWB, RM",69,84.0,49.0,58.0,68.0,54.0,,,,,,,525000,3000,64
229508,Sven Sprangler,25,1995-03-27,182,77,Austria,Wolfsberger AC,Austrian Football Bundesliga,"CDM, CM",69,67.0,45.0,56.0,59.0,62.0,,,,,,,550000,4000,64
232955,手塚 康平,24,1996-04-06,176,66,Japan,Yokohama FC,Japanese J. League Division 1,"CDM, CM",69,72.0,49.0,63.0,63.0,56.0,,,,,,,550000,1000,64
234749,송주훈 宋株熏,26,1994-01-13,190,83,Korea Republic,Shenzhen FC,Chinese Super League,CB,69,64.0,34.0,43.0,47.0,62.0,,,,,,,525000,3000,64
235237,Robert Jendrusch,24,1996-05-28,191,85,Germany,FC Ingolstadt 04,German 3. Bundesliga,GK,69,,,,,,67.0,60.0,59.0,70.0,34.0,60.0,450000,1000,64
235514,Saeed Awadh Al Yami,26,1994-06-04,187,81,Saudi Arabia,Ettifaq FC,Saudi Abdul L. Jameel League,CB,69,58.0,25.0,44.0,40.0,63.0,,,,,,,525000,6000,64
235632,Randi Goteni,24,1995-07-05,189,84,Congo,USL Dunkerque,French Ligue 2,"CDM, CM",69,64.0,42.0,54.0,61.0,61.0,,,,,,,550000,1000,64
235970,Mario González Gutiérrez,24,1996-02-25,184,76,Spain,CD Tondela,Portuguese Liga ZON SAGRES,"RM, CAM",69,66.0,59.0,59.0,69.0,20.0,,,,,,,600000,2000,64
237598,Michele Troiani,23,1996-07-21,181,71,Italy,Chievo Verona,Italian Serie B,RB,69,69.0,43.0,54.0,60.0,62.0,,,,,,,525000,500,64
238450,Sean Raggett,26,1994-01-25,196,89,England,Portsmouth,English League One,CB,69,53.0,33.0,38.0,39.0,65.0,,,,,,,525000,3000,64
238557,Lion Schweers,24,1996-04-01,188,89,Germany,FC Würzburger Kickers,German 2. Bundesliga,CB,69,60.0,31.0,46.0,41.0,63.0,,,,,,,550000,3000,64
238636,Rico Preißinger,23,1996-07-21,185,78,Germany,FC Ingolstadt 04,German 3. Bundesliga,"CDM, CAM",69,66.0,56.0,58.0,61.0,60.0,,,,,,,550000,2000,64
238784,Björn Rother,23,1996-07-29,184,81,Germany,FC Hansa Rostock,German 3. Bundesliga,CDM,69,65.0,48.0,54.0,60.0,61.0,,,,,,,550000,1000,64
239968,Federico Vicente Olivera Núñez,25,1995-01-18,185,80,Uruguay,CD Tenerife,Spanish Segunda División,"RB, CB",69,79.0,47.0,54.0,51.0,60.0,,,,,,,525000,2000,64
240026,Anthony Fontana,20,1999-10-14,173,68,United States,Philadelphia Union,USA Major League Soccer,CAM,69,71.0,58.0,61.0,67.0,46.0,,,,,,,600000,2000,64
241102,Michael Lercher,24,1996-01-04,177,69,Austria,SV Ried,Austrian Football Bundesliga,"LWB, LB",69,72.0,32.0,54.0,62.0,60.0,,,,,,,525000,2000,64
242312,Abdulfattah Mohamed Adam,25,1995-01-01,178,72,Saudi Arabia,Al Nassr,Saudi Abdul L. Jameel League,ST,69,75.0,65.0,48.0,65.0,19.0,,,,,,,600000,9000,64
244184,Jorge Braíma Candé Nogueira,24,1995-12-22,183,77,Guinea Bissau,Farense,Portuguese Liga ZON SAGRES,"CDM, CM",69,66.0,56.0,56.0,64.0,59.0,,,,,,,550000,2000,64
244522,Murat Şatin,23,1996-08-30,177,69,Austria,SV Ried,Austrian Football Bundesliga,CAM,69,76.0,63.0,59.0,67.0,31.0,,,,,,,600000,3000,64
246675,Enrique Javier Borja Araújo,25,1995-05-30,185,84,Paraguay,Nacional Asunción,Paraguayan Primera División,ST,69,70.0,66.0,45.0,59.0,21.0,,,,,,,600000,500,64
251899,Rômulo da Silva Machado,24,1996-01-10,185,75,Brazil,Portimonense SC,Portuguese Liga ZON SAGRES,CM,69,61.0,46.0,64.0,64.0,62.0,,,,,,,600000,2000,64
252434,Moses Mawa,23,1996-08-04,185,73,Norway,Strømsgodset IF,Norwegian Eliteserien,LW,69,82.0,61.0,52.0,64.0,27.0,,,,,,,600000,1000,64
253261,Franco Gastón Romero Ponte,25,1995-02-11,185,80,Uruguay,Liverpool Fútbol Club,Uruguayan Primera División,RB,69,69.0,34.0,54.0,52.0,63.0,,,,,,,525000,500,64
253541,Anthony Marcelo Fuentes Páucar,21,1999-02-24,185,74,Peru,Sport Huancayo,Peruvian Primera División,RB,69,77.0,45.0,57.0,60.0,61.0,,,,,,,550000,500,64
254257,Serkan Asan,21,1999-04-28,170,67,Turkey,Trabzonspor,Turkish Süper Lig,"RB, RM",69,65.0,43.0,54.0,63.0,62.0,,,,,,,550000,4000,64
255186,Rhys Marshall,25,1995-01-16,178,74,Northern Ireland,Shamrock Rovers,Rep. Ireland Airtricity League,"RB, CM",69,68.0,42.0,60.0,61.0,61.0,,,,,,,525000,850,64
255450,Mehdi Chahiri,23,1996-07-25,180,77,France,RC Strasbourg Alsace,French Ligue 1,LM,69,69.0,55.0,64.0,62.0,40.0,,,,,,,600000,6000,64
255591,Katsuhiro Nakayama,23,1996-07-17,177,65,Japan,Yokohama FC,Japanese J. League Division 1,RM,69,71.0,58.0,61.0,65.0,37.0,,,,,,,600000,1000,64
255799,Taiga Maekawa,24,1996-06-13,171,67,Japan,Cerezo Osaka,Japanese J. League Division 1,"CAM, CF, CM",69,68.0,58.0,63.0,67.0,41.0,,,,,,,600000,2000,64
256694,Louis Bury,24,1995-07-10,184,77,France,Pau FC,French Ligue 2,"RB, LB",69,69.0,30.0,50.0,61.0,61.0,,,,,,,525000,1000,64
257415,Joel Cooper,24,1996-02-29,180,70,Northern Ireland,Oxford United,English League One,LM,69,77.0,61.0,59.0,64.0,26.0,,,,,,,600000,2000,64
258149,Alan Cantero,22,1998-06-28,184,80,Argentina,Godoy Cruz,Argentina Primera División,ST,69,61.0,67.0,51.0,63.0,26.0,,,,,,,625000,3000,64
258504,Luka Šušnjara,23,1997-04-04,188,75,Slovenia,FC Chambly Oise,French Ligue 2,"LW, ST, LM",69,72.0,65.0,57.0,64.0,29.0,,,,,,,600000,1000,64
202125,Jack Bonham,26,1993-09-14,193,95,Republic of Ireland,Gillingham,English League One,GK,68,,,,,,65.0,63.0,67.0,65.0,44.0,66.0,425000,2000,64
206562,Louis Thompson,25,1994-12-19,180,75,Wales,Milton Keynes Dons,English League One,CM,68,64.0,50.0,62.0,66.0,63.0,,,,,,,575000,3000,64
211245,Marcin Cebula,24,1995-12-06,177,65,Poland,Raków Częstochowa,Polish T-Mobile Ekstraklasa,"LM, RM",68,80.0,56.0,61.0,66.0,53.0,,,,,,,600000,2000,64
211484,Kevin Tapoko,26,1994-04-13,192,84,France,Grenoble Foot 38,French Ligue 2,"CDM, CM",68,52.0,57.0,54.0,61.0,61.0,,,,,,,525000,2000,64
211978,Seán Hoare,26,1994-03-15,189,75,Republic of Ireland,Dundalk,Rep. Ireland Airtricity League,"CB, RB",68,50.0,35.0,50.0,56.0,63.0,,,,,,,525000,950,64
212994,Rhys Healey,25,1994-12-06,180,72,England,Toulouse Football Club,French Ligue 2,"ST, LW",68,76.0,64.0,49.0,65.0,29.0,,,,,,,600000,2000,64
214641,Scott Tanser,25,1994-10-23,182,70,England,St. Johnstone FC,Scottish Premiership,"LB, LWB",68,73.0,48.0,60.0,63.0,59.0,,,,,,,500000,2000,64
216442,Daniele Gabriele,25,1994-12-16,179,75,Germany,Türkgücü München,German 3. Bundesliga,"CAM, CF, ST",68,75.0,58.0,59.0,69.0,29.0,,,,,,,575000,1000,64
216467,Jack Payne,25,1994-10-25,165,60,England,Swindon Town,English League One,"CAM, LM",68,74.0,59.0,61.0,69.0,30.0,,,,,,,575000,3000,64
217140,Alex Gilliead,24,1996-02-11,183,70,England,Scunthorpe United,English League Two,"RM, LM",68,81.0,55.0,55.0,64.0,31.0,,,,,,,600000,4000,64
217584,Samy Bourard,24,1996-03-29,178,69,Belgium,ADO Den Haag,Holland Eredivisie,"CAM, CM, RW",68,66.0,61.0,60.0,65.0,22.0,,,,,,,600000,2000,64
219705,Damian Węglarz,24,1996-03-21,189,82,Poland,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,GK,68,,,,,,66.0,62.0,61.0,66.0,33.0,60.0,425000,2000,64
220038,Harrison McGahey,24,1995-09-26,187,85,England,Scunthorpe United,English League Two,CB,68,75.0,32.0,47.0,48.0,64.0,,,,,,,525000,4000,64
220385,Iván Márquez Álvarez,26,1994-06-09,191,80,Spain,Cracovia,Polish T-Mobile Ekstraklasa,CB,68,46.0,43.0,48.0,47.0,63.0,,,,,,,525000,2000,64
221907,Bilal Ould-Chikh,22,1997-07-28,170,60,Morocco,ADO Den Haag,Holland Eredivisie,"RW, LW",68,71.0,59.0,56.0,71.0,27.0,,,,,,,600000,2000,64
221986,Jeff Hardeveld,25,1995-02-27,184,76,Netherlands,Heracles Almelo,Holland Eredivisie,"LB, CB",68,58.0,40.0,58.0,62.0,64.0,,,,,,,500000,2000,64
222979,Liam Smith,24,1996-04-10,177,68,Scotland,Dundee United,Scottish Premiership,RB,68,68.0,29.0,54.0,59.0,61.0,,,,,,,525000,2000,64
224421,Maximilian Reinthaler,25,1995-03-22,193,83,Italy,FC Hansa Rostock,German 3. Bundesliga,"CB, CDM",68,65.0,45.0,55.0,56.0,62.0,,,,,,,525000,1000,64
226000,Kelede Nathan Oduwa,24,1996-03-05,183,71,Nigeria,Dundalk,Rep. Ireland Airtricity League,LM,68,78.0,56.0,52.0,72.0,40.0,,,,,,,600000,900,64
227953,Paul McMullan,24,1996-02-25,168,68,Scotland,Dundee United,Scottish Premiership,RM,68,83.0,54.0,57.0,64.0,26.0,,,,,,,600000,2000,64
229881,Ariel Daniel Lassiter Acuña,25,1994-09-27,178,70,Costa Rica,Houston Dynamo,USA Major League Soccer,ST,68,79.0,66.0,44.0,64.0,24.0,,,,,,,600000,2000,64
229924,James Efmorfidis,24,1996-01-18,178,74,Greece,RKC Waalwijk,Holland Eredivisie,"RW, CAM",68,76.0,54.0,60.0,70.0,38.0,,,,,,,600000,2000,64
230694,İsmail Çipe,25,1995-01-05,197,82,Turkey,Kayserispor,Turkish Süper Lig,GK,68,,,,,,63.0,66.0,64.0,64.0,45.0,64.0,425000,2000,64
237102,이상기 李相吉,24,1996-05-07,179,79,Korea Republic,Sangju Sangmu FC,Korean K League Classic,"RB, LB",68,77.0,58.0,59.0,64.0,54.0,,,,,,,525000,950,64
237359,Lukas Jonsson,27,1992-10-21,191,95,Sweden,IK Sirius,Swedish Allsvenskan,GK,68,,,,,,63.0,62.0,62.0,65.0,37.0,64.0,400000,950,64
237385,Ian Harkes,25,1995-03-08,183,73,United States,Dundee United,Scottish Premiership,CM,68,64.0,63.0,63.0,65.0,55.0,,,,,,,575000,2000,64
237943,Dan Scarr,25,1994-12-24,188,80,England,Walsall,English League Two,CB,68,62.0,38.0,45.0,49.0,62.0,,,,,,,525000,3000,64
239211,Bevic Selad Moussiti-Oko,25,1995-01-28,184,89,Congo,AC Ajaccio,French Ligue 2,ST,68,58.0,64.0,39.0,58.0,26.0,,,,,,,600000,2000,64
240265,Lukáš Juliš,25,1994-12-02,187,86,Czech Republic,Sparta Praha,Czech Republic Gambrinus Liga,"ST, CF, RW",68,82.0,60.0,56.0,63.0,29.0,,,,,,,600000,500,64
240801,Luis Antonio Amarilla Lencina,24,1995-08-25,182,77,Paraguay,Minnesota United FC,USA Major League Soccer,ST,68,62.0,65.0,54.0,61.0,30.0,,,,,,,600000,2000,64
241206,前川 黛也,25,1994-09-08,191,86,Japan,Vissel Kobe,Japanese J. League Division 1,GK,68,,,,,,64.0,57.0,56.0,67.0,26.0,66.0,425000,2000,64
241244,Ryan Strain,23,1997-04-02,181,76,Australia,Adelaide United,Australian Hyundai A-League,RB,68,78.0,45.0,59.0,64.0,58.0,,,,,,,525000,1000,64
241967,Marcel Costly,24,1995-11-20,183,76,Germany,SV Waldhof Mannheim,German 3. Bundesliga,"LM, RM, RB",68,81.0,49.0,57.0,64.0,55.0,,,,,,,600000,1000,64
244688,Loïc Kouagba,26,1994-06-09,183,81,France,USL Dunkerque,French Ligue 2,CB,68,68.0,26.0,33.0,39.0,63.0,,,,,,,525000,2000,64
251055,Mohammed Jamal,26,1994-05-11,172,65,United Arab Emirates,Al Ain FC,UAE Arabian Gulf League,"CDM, CM",68,67.0,47.0,60.0,64.0,61.0,,,,,,,525000,500,64
251096,Stefan Hager,25,1995-01-25,187,76,Austria,WSG Tirol,Austrian Football Bundesliga,CB,68,65.0,44.0,49.0,52.0,63.0,,,,,,,525000,3000,64
251680,毛利 駿也,24,1995-07-10,175,70,Japan,Shonan Bellmare,Japanese J. League Division 1,"RB, LB",68,70.0,30.0,51.0,54.0,62.0,,,,,,,525000,1000,64
251684,Jordan Tunnicliffe,26,1993-10-13,186,82,England,Crawley Town,English League Two,CB,68,54.0,26.0,44.0,49.0,63.0,,,,,,,525000,2000,64
254898,Sachiro Toshima,24,1995-09-26,170,66,Japan,Kashiwa Reysol,Japanese J. League Division 1,"CAM, CM",68,70.0,60.0,65.0,68.0,35.0,,,,,,,600000,2000,64
256967,Martin Kreuzriegler,26,1994-01-10,185,77,Austria,Sandefjord Fotball,Norwegian Eliteserien,CB,68,61.0,27.0,42.0,46.0,64.0,,,,,,,525000,1000,64
258502,Nino Kouter,26,1993-12-19,173,70,Slovenia,,,"CDM, RB",68,66.0,52.0,58.0,58.0,63.0,,,,,,,0,0,64
197928,Jonathan Bond,27,1993-05-19,193,84,England,West Bromwich Albion,English Premier League,GK,67,,,,,,65.0,61.0,61.0,64.0,47.0,62.0,400000,12000,64
202322,Nicolai Næss,27,1993-01-18,183,82,Norway,Sarpsborg 08 FF,Norwegian Eliteserien,CB,67,49.0,52.0,60.0,56.0,63.0,,,,,,,500000,1000,64
202786,Richard Sánchez Alcaraz,26,1994-04-05,191,88,Mexico,Sporting Kansas City,USA Major League Soccer,GK,67,,,,,,70.0,61.0,64.0,68.0,43.0,60.0,400000,2000,64
203060,Josh Vela,26,1993-12-14,185,70,England,Shrewsbury,English League One,"CM, CAM",67,67.0,55.0,63.0,64.0,61.0,,,,,,,550000,3000,64
204098,Anass Achahbar,26,1994-01-13,173,74,Netherlands,Sepsi OSK,Romanian Liga I,"CAM, RW, ST",67,65.0,61.0,59.0,68.0,30.0,,,,,,,550000,3000,64
205554,Lukáš Zima,26,1994-01-09,197,80,Czech Republic,Genoa,Italian Serie A,GK,67,,,,,,66.0,61.0,61.0,62.0,43.0,63.0,400000,3000,64
208513,Alejandro Eugenio Guido Pérez,26,1994-03-22,179,77,United States,Los Angeles FC,USA Major League Soccer,CM,67,63.0,61.0,64.0,67.0,51.0,,,,,,,550000,2000,64
209526,Seán Kavanagh,26,1994-01-20,175,62,Republic of Ireland,Shamrock Rovers,Rep. Ireland Airtricity League,"LB, LM",67,67.0,57.0,64.0,64.0,59.0,,,,,,,500000,900,64
210667,Floriano Vanzo,26,1994-04-28,180,77,Belgium,Politehnica Iaşi,Romanian Liga I,"CAM, RM",67,58.0,64.0,62.0,69.0,50.0,,,,,,,550000,2000,64
210762,Areli Betsiel Hernández Huerta,25,1994-12-22,173,72,Mexico,Santos Laguna,Mexican Liga MX,LB,67,66.0,33.0,51.0,58.0,62.0,,,,,,,500000,5000,64
211238,Luc Kassi,25,1994-08-20,179,74,Ivory Coast,Stabæk Fotball,Norwegian Eliteserien,"CM, LW",67,76.0,61.0,64.0,67.0,55.0,,,,,,,550000,1000,64
211581,Shane O'Neill,26,1993-09-02,188,86,United States,Seattle Sounders FC,USA Major League Soccer,CB,67,60.0,51.0,57.0,60.0,61.0,,,,,,,500000,2000,64
211623,Ryan Colclough,25,1994-12-27,184,73,England,Scunthorpe United,English League Two,"LM, RM",67,73.0,57.0,59.0,67.0,29.0,,,,,,,575000,5000,64
212693,Tim Söderström,26,1994-01-04,188,76,Sweden,Hammarby IF,Swedish Allsvenskan,"LB, RB, CM",67,87.0,58.0,58.0,63.0,57.0,,,,,,,500000,1000,64
213009,Abdulrahman Kamel Abdullah Al Ghamdi,25,1994-11-01,175,70,Saudi Arabia,Al Ittihad,Saudi Abdul L. Jameel League,"RW, ST, CAM",67,73.0,66.0,59.0,66.0,37.0,,,,,,,575000,9000,64
213527,Patrick Da Silva,25,1994-10-23,176,75,Denmark,Lyngby BK,Danish Superliga,"LWB, LB",67,76.0,37.0,56.0,65.0,56.0,,,,,,,500000,3000,64
213982,Camilo Javier Mancilla Valencia,27,1993-03-26,184,72,Colombia,Deportivo Binacional,Peruvian Primera División,CB,67,64.0,42.0,41.0,51.0,65.0,,,,,,,500000,500,64
219436,Josh Clarke,25,1994-07-05,173,70,England,Wigan Athletic,English League One,"RB, LB",67,81.0,54.0,55.0,63.0,57.0,,,,,,,500000,1000,64
219467,Bradley Halliday,24,1995-07-10,180,68,England,Doncaster Rovers,English League One,RB,67,71.0,38.0,56.0,64.0,59.0,,,,,,,500000,2000,64
219569,Cedric Omoigui,25,1994-11-11,184,74,Nigeria,Royal Excel Mouscron,Belgian Jupiler Pro League,ST,67,86.0,63.0,49.0,64.0,24.0,,,,,,,575000,3000,64
221519,Rodny Lopes Cabral,25,1995-01-28,172,69,Cape Verde,Politehnica Iaşi,Romanian Liga I,RB,67,78.0,46.0,55.0,63.0,58.0,,,,,,,500000,2000,64
221767,최경록 崔琼罗,25,1995-03-15,176,71,Korea Republic,Karlsruher SC,German 2. Bundesliga,"CAM, CF, RM",67,74.0,58.0,54.0,70.0,29.0,,,,,,,575000,3000,64
222221,Alexandru Buzbuchi,26,1993-10-31,190,80,Romania,Gaz Metan Mediaş,Romanian Liga I,GK,67,,,,,,67.0,62.0,60.0,63.0,36.0,61.0,400000,2000,64
223853,Agustín Medina Delgado,25,1994-09-08,177,72,Spain,Birmingham City,English League Championship,RB,67,67.0,37.0,51.0,61.0,64.0,,,,,,,500000,4000,64
224231,Alfonso Emilio Sánchez Castillo,26,1994-06-16,186,77,Mexico,Club América,Mexican Liga MX,"CAM, RM, CM",67,56.0,57.0,63.0,68.0,39.0,,,,,,,550000,8000,64
